age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 8 & Under,25,Butterfly,25,25.63S,2563,25.63S,Juarez,Sydney,8,WSW,Willowsford South Waves,06/25/25,Hartland at Willowsford South
Girls 8 & Under,25,Butterfly,25,25.63S,2563,25.63S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Girls 8 & Under,25,Butterfly,27,25.78S,2578,25.78S,Weber,Lauren,8,GFG,Greenway Gators,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,28,26.05S,2605,26.05S,Geyer,Mackenzie,7,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 8 & Under,25,Butterfly,29,26.19S,2619,26.19S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Butterfly,30,26.53S,2653,26.53S,Guinivan,Kayla,8,KFS,Kincaid Forest Stingrays,06/06/26,2026 Time Trials (Kincaid Forest)
Boys 8 & Under,25,Breaststroke,1,22.88S,2288,22.88S,Blank,Beckett,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,2,23.88S,2388,23.88S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Breaststroke,3,24.01S,2401,24.01S,Lee,Travis,8,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,4,24.52S,2452,24.52S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,5,24.93S,2493,24.93S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,6,25.71S,2571,25.71S,Gunderson,Marc,8,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,7,26.26S,2626,26.26S,Ku,Taylor,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,8,26.37S,2637,26.37S,Beal,Ezra,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,9,26.54S,2654,26.54S,Singh Kumar,Sanjay,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,10,27.02S,2702,27.02S,Adamchak,Tanner,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,11,27.05S,2705,27.05S,Noweder,Christian,8,LMM,Lenah Mill Marlins,06/28/25,2025 LVE Torpedoes at Marlins
Boys 8 & Under,25,Breaststroke,12,27.25S,2725,27.25S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 8 & Under,25,Breaststroke,13,27.32S,2732,27.32S,Ngo,Arthur,8,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,14,27.37S,2737,27.37S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Breaststroke,15,27.38S,2738,27.38S,Colello,Brennan Matthew,8,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,16,27.51S,2751,27.51S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,17,27.73S,2773,27.73S,Tampubolon,Sammy,8,PSSVA,Potomac Station Sailfish,07/02/25,2025 PC Barracudas at Sailfish
Boys 8 & Under,25,Breaststroke,18,27.78S,2778,27.78S,Burns,Robert,8,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,19,27.79S,2779,27.79S,Bergner,Corbin,8,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,20,27.96S,2796,27.96S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Breaststroke,21,28.05S,2805,28.05S,Phelps,Henry,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Breaststroke,22,28.11S,2811,28.11S,Patterson,Noah,8,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Boys 8 & Under,25,Breaststroke,23,28.64S,2864,28.64S,Baranov,Hordii,8,EE,Exeter,06/06/26,2026 Time Trials (EE)
Boys 8 & Under,25,Breaststroke,24,28.87S,2887,28.87S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Breaststroke,25,29.44S,2944,29.44S,Abbruzzese,Jack,8,MOC,Woodlea Watermocs,07/26/25,2025 All Stars
Boys 8 & Under,25,Breaststroke,26,29.51S,2951,29.51S,Kwo,Gerin,8,PSSVA,Potomac Station Sailfish,06/06/26,2026 Time Trials (PSSVA)
Boys 8 & Under,25,Breaststroke,26,29.51S,2951,29.51S,Seward,Cole,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Breaststroke,28,29.80S,2980,29.80S,Gheen,Liam,7,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Breaststroke,29,29.88S,2988,29.88S,Burris,Calixto,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 8 & Under,25,Breaststroke,30,29.89S,2989,29.89S,Zinck,Kolis,8,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,1,19.58S,1958,19.58S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,2,20.02S,2002,20.02S,Noweder,Christian,8,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,3,20.44S,2044,20.44S,Blank,Beckett,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,4,21.02S,2102,21.02S,Beal,Ezra,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,5,22.10S,2210,22.10S,Colello,Brennan Matthew,8,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,6,22.31S,2231,22.31S,Ku,Taylor,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,7,22.48S,2248,22.48S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,8,22.60S,2260,22.60S,Tam,Everett,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,9,22.63S,2263,22.63S,Baranov,Hordii,8,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 8 & Under,25,Butterfly,10,22.68S,2268,22.68S,Patterson,Noah,8,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Boys 8 & Under,25,Butterfly,11,22.79S,2279,22.79S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,12,22.97S,2297,22.97S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Butterfly,13,23.40S,2340,23.40S,Mechiche-Alami,Sami,8,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Boys 8 & Under,25,Butterfly,14,23.56S,2356,23.56S,Gibney,Max,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,15,23.95S,2395,23.95S,Morrison,Aaron,8,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,16,24.01S,2401,24.01S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Butterfly,17,24.03S,2403,24.03S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,18,24.21S,2421,24.21S,Yankoupe,James,8,EE,Exeter,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,19,24.26S,2426,24.26S,Huke,Miles,8,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 8 & Under,25,Butterfly,20,24.33S,2433,24.33S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 8 & Under,25,Butterfly,21,24.34S,2434,24.34S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,22,24.57S,2457,24.57S,Campbell,Reed,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,23,24.63S,2463,24.63S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,24,24.67S,2467,24.67S,Burns,Nicholas,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,25,24.71S,2471,24.71S,Generazio,Brennan,8,SH,Stoneleigh Stars,06/21/25,6/21/25 - Stoneleigh Stars at One Loudoun Orcas
Boys 8 & Under,25,Butterfly,26,24.95S,2495,24.95S,Singh Kumar,Sahil,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,27,25.04S,2504,25.04S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 8 & Under,25,Butterfly,28,25.59S,2559,25.59S,Lee,Travis,8,SRST,Stone Ridge Sharks,06/28/25,2025 SR Sharks at Sailfish
Boys 8 & Under,25,Butterfly,29,25.64S,2564,25.64S,Aboafch,Samuel,8,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 8 & Under,25,Butterfly,30,25.77S,2577,25.77S,Phelps,Henry,8,EE,Exeter,06/06/26,2026 Time Trials (EE)
Girls 7-8,25,Freestyle,1,18.37S,1837,18.37S,Flanagan,Emily,8,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,2,18.68S,1868,18.68S,Naquin,Jordan,8,DFDR,Dulles Farms,07/13/25,2025 North Waves at DF Devil Rays
Girls 7-8,25,Freestyle,3,18.87S,1887,18.87S,Meyer,Lincoln,8,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,4,18.95S,1895,18.95S,Giguere,Madison,8,BP,Broadlands Piranhas,06/18/25,2025 Broadlands at SR Sharks
Girls 7-8,25,Freestyle,5,19.00S,1900,19.00S,Kidd,Elizabeth,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,6,19.07S,1907,19.07S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,7,19.13S,1913,19.13S,Banas,Finley,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 7-8,25,Freestyle,8,19.26S,1926,19.26S,Bahsoon,Mila,8,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,9,19.41S,1941,19.41S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Freestyle,10,19.42S,1942,19.42S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Freestyle,11,19.43S,1943,19.43S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 7-8,25,Freestyle,12,19.46S,1946,19.46S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 7-8,25,Freestyle,13,19.48S,1948,19.48S,Amstutz,Juliet,8,BP,Broadlands Piranhas,06/14/25,2025 DF Devil Rays at Broadlands
Girls 7-8,25,Freestyle,14,19.54S,1954,19.54S,Weber,Lauren,8,GFG,Greenway Gators,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,15,19.67S,1967,19.67S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 7-8,25,Freestyle,16,19.77S,1977,19.77S,Dunn,Jane,8,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,17,19.84S,1984,19.84S,Isleib,Callie,8,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,17,19.84S,1984,19.84S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/06/26,2026 Time Trials (PCB)
Girls 7-8,25,Freestyle,19,19.85S,1985,19.85S,Maza Reyes,Miranda,8,ILE,Ida Lee Eeliminators,06/18/25,2025 Ida Lee Eels at Exeter Eagles
Girls 7-8,25,Freestyle,20,19.94S,1994,19.94S,Ulan,Addison,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,20,19.94S,1994,19.94S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Girls 7-8,25,Freestyle,22,19.96S,1996,19.96S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,23,20.07S,2007,20.07S,Lazisky,Amelia,8,DFDR,Dulles Farms,07/02/25,2025 Krakens at DF Devil Rays
Girls 7-8,25,Freestyle,23,20.07S,2007,20.07S,Georgelas,Annabelle,8,BP,Broadlands Piranhas,07/12/25,2025 Lansdowne at Broadlands
Girls 7-8,25,Freestyle,25,20.09S,2009,20.09S,Asselin,Camille,8,MOC,Woodlea Watermocs,07/14/25,2025 Woodlea Watermoc at PC Barracudas
Girls 7-8,25,Freestyle,26,20.37S,2037,20.37S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/06/26,2026 Time Trials (PCB)
Girls 7-8,25,Freestyle,27,20.44S,2044,20.44S,Castro,Evelina,8,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 7-8,25,Freestyle,28,20.46S,2046,20.46S,Keefe,Harper,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,29,20.68S,2068,20.68S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,30,20.69S,2069,20.69S,Burd,Rowan,8,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Girls 7-8,25,Backstroke,1,21.79S,2179,21.79S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Backstroke,2,21.93S,2193,21.93S,Davis,Aurora,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,3,22.43S,2243,22.43S,Giguere,Madison,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,4,22.90S,2290,22.90S,Garrison,Sadie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,5,22.93S,2293,22.93S,Johnson,Caroline,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,6,23.14S,2314,23.14S,Flanagan,Emily,8,WWNOR,Willowsford North Waves,06/28/25,2025 Broadlands at Willowsford North
Girls 7-8,25,Backstroke,7,23.55S,2355,23.55S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,8,23.67S,2367,23.67S,Maza Reyes,Miranda,8,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,9,23.68S,2368,23.68S,Bahsoon,Mila,8,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,10,23.74S,2374,23.74S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Girls 7-8,25,Backstroke,11,23.78S,2378,23.78S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Backstroke,12,23.79S,2379,23.79S,Amstutz,Juliet,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,13,23.85S,2385,23.85S,Kidd,Elizabeth,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,14,23.93S,2393,23.93S,Castro,Evelina,8,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,15,24.05S,2405,24.05S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Backstroke,16,24.06S,2406,24.06S,Juarez,Sydney,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,17,24.14S,2414,24.14S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/06/26,2026 Time Trials
Girls 7-8,25,Backstroke,17,24.14S,2414,24.14S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,19,24.42S,2442,24.42S,Samra,Nina,8,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,20,24.46S,2446,24.46S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 7-8,25,Backstroke,21,24.49S,2449,24.49S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,22,24.56S,2456,24.56S,Burd,Rowan,8,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,23,24.61S,2461,24.61S,Chung,Ellie,7,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Girls 7-8,25,Backstroke,24,24.72S,2472,24.72S,Stapleford,Alexandra,7,TBS,Belmont Sharks,07/15/25,2025 Belmont Sharks at HHurricanes
Girls 7-8,25,Backstroke,25,24.78S,2478,24.78S,Parrish,Wren,8,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Girls 7-8,25,Backstroke,26,24.85S,2485,24.85S,Kenny,Layla,8,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,27,24.89S,2489,24.89S,Sereno,Presley,8,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 7-8,25,Backstroke,28,24.93S,2493,24.93S,Ulan,Addison,8,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Girls 7-8,25,Backstroke,29,25.17S,2517,25.17S,Liao,Cheryl,8,ORCAS,One Loudoun Orcas,07/02/25,2025 Exeter Eagles and 1L Orcas at Stingrays
Girls 7-8,25,Backstroke,30,25.31S,2531,25.31S,Meyer,Lincoln,8,ORCAS,One Loudoun Orcas,06/28/25,2025 MC Manta Rays at 1L Orcas
Boys 7-8,25,Freestyle,1,16.08S,1608,16.08S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 7-8,25,Freestyle,2,17.16S,1716,17.16S,Blank,Beckett,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,3,17.49S,1749,17.49S,Noweder,Christian,8,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,4,17.69S,1769,17.69S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,5,17.82S,1782,17.82S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Freestyle,6,18.12S,1812,18.12S,Garrison,Timothy,8,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,7,18.18S,1818,18.18S,Gibney,Max,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,8,18.24S,1824,18.24S,Adamchak,Tanner,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,9,18.31S,1831,18.31S,Colello,Brennan Matthew,8,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Boys 7-8,25,Freestyle,10,18.40S,1840,18.40S,Landreth,Kai,8,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,11,18.63S,1863,18.63S,Ku,Taylor,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,12,18.68S,1868,18.68S,Beal,Ezra,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,13,18.78S,1878,18.78S,Gunderson,Marc,8,FPS,Franklin Park Stingrays,07/16/25,2025 FPS-STINGRAYS at Greenway Gators
Boys 7-8,25,Freestyle,14,18.92S,1892,18.92S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Freestyle,15,18.97S,1897,18.97S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Freestyle,16,19.00S,1900,19.00S,Lee,Travis,8,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Boys 7-8,25,Freestyle,17,19.20S,1920,19.20S,Zinck,Kolis,8,EMM,Evergreen Meadows Makos,07/12/25,2025 Sailfish at Evergreen Makos
Boys 7-8,25,Freestyle,18,19.23S,1923,19.23S,Forster,Wyatt,8,DFDR,Dulles Farms,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,19,19.41S,1941,19.41S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Boys 7-8,25,Freestyle,20,19.43S,1943,19.43S,Seward,Cole,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,21,19.47S,1947,19.47S,Patterson,Noah,8,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Boys 7-8,25,Freestyle,22,19.60S,1960,19.60S,Tam,Everett,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Freestyle,22,19.60S,1960,19.60S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,24,19.70S,1970,19.70S,Gorman,Henry,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Freestyle,25,19.92S,1992,19.92S,Burns,Robert,8,WWNOR,Willowsford North Waves,07/12/25,2025 Belmont at Willowsford North
Boys 7-8,25,Freestyle,26,19.97S,1997,19.97S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Freestyle,27,20.00S,2000,20.00S,Tampubolon,Sammy,8,PSSVA,Potomac Station Sailfish,06/28/25,2025 SR Sharks at Sailfish
Boys 7-8,25,Freestyle,27,20.00S,2000,20.00S,Thomas,Joshua,8,EE,Exeter,06/06/26,2026 Time Trials (EE)
Boys 7-8,25,Freestyle,29,20.08S,2008,20.08S,Yankoupe,James,8,EE,Exeter,07/26/25,2025 All Stars
Boys 7-8,25,Freestyle,30,20.20S,2020,20.20S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,1,19.49S,1949,19.49S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,2,20.15S,2015,20.15S,Dowling,Levi,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Backstroke,3,21.20S,2120,21.20S,Noweder,Christian,8,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,4,22.42S,2242,20.20Y,Garrison,Timothy,8,FPS,Franklin Park Stingrays,06/21/25,2025 Krakens at FPS-STINGRAYS
Boys 7-8,25,Backstroke,5,22.43S,2243,22.43S,Gibney,Max,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,6,22.46S,2246,22.46S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 7-8,25,Backstroke,7,22.55S,2255,22.55S,Singh Kumar,Sanjay,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,8,22.64S,2264,22.64S,Singh Kumar,Sahil,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,9,22.73S,2273,22.73S,Chao,Ethan,8,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,10,23.12S,2312,23.12S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,11,23.31S,2331,23.31S,Ku,Taylor,8,BP,Broadlands Piranhas,06/18/25,2025 Broadlands at SR Sharks
Boys 7-8,25,Backstroke,11,23.31S,2331,23.31S,Tam,Everett,8,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Backstroke,13,23.38S,2338,23.38S,Geyer,Bennett,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,14,23.41S,2341,23.41S,Patterson,Noah,8,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Boys 7-8,25,Backstroke,15,23.46S,2346,23.46S,Gorman,Henry,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Backstroke,16,23.52S,2352,23.52S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Backstroke,17,23.56S,2356,23.56S,Blank,Beckett,8,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Boys 7-8,25,Backstroke,18,23.59S,2359,23.59S,Mosher,Declan,8,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,19,23.87S,2387,23.87S,Dawley,Hudson,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Backstroke,20,23.88S,2388,23.88S,Phelps,Henry,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Backstroke,21,23.95S,2395,23.95S,Gunderson,Marc,8,FPS,Franklin Park Stingrays,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Boys 7-8,25,Backstroke,22,23.98S,2398,23.98S,Burns,Robert,8,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,23,24.06S,2406,24.06S,Adamchak,Tanner,8,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 7-8,25,Backstroke,24,24.09S,2409,24.09S,Landreth,Kai,8,BBST,Brambleton Bettas,07/16/25,2025 Bettas at Broadlands
Boys 7-8,25,Backstroke,25,24.25S,2425,24.25S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/06/26,2026 Time Trials (PCB)
