age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 8 & Under,25,Butterfly,22,28.83S,2883,28.83S,Fallah,Olivia,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 8 & Under,25,Butterfly,23,29.30S,2930,29.30S,Guinivan,Kayla,8,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Butterfly,24,29.86S,2986,29.86S,Wilkinson,Olivia,8,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Butterfly,25,29.91S,2991,29.91S,Corle,Harper,8,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Butterfly,26,30.01S,3001,30.01S,Flanagan,Caroline,7,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 8 & Under,25,Butterfly,27,30.21S,3021,30.21S,Collins,Cannon,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,28,30.97S,3097,30.97S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,29,31.65S,3165,31.65S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Girls 8 & Under,25,Butterfly,30,31.70S,3170,31.70S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 8 & Under,25,Breaststroke,1,23.88S,2388,23.88S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Breaststroke,2,24.52S,2452,24.52S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,3,24.93S,2493,24.93S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,4,27.37S,2737,27.37S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Breaststroke,5,27.51S,2751,27.51S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,6,27.96S,2796,27.96S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Breaststroke,7,28.05S,2805,28.05S,Phelps,Henry,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Breaststroke,8,28.87S,2887,28.87S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Breaststroke,9,29.51S,2951,29.51S,Seward,Cole,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Breaststroke,10,29.80S,2980,29.80S,Gheen,Liam,7,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Breaststroke,11,29.88S,2988,29.88S,Burris,Calixto,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 8 & Under,25,Breaststroke,11,29.88S,2988,29.88S,Kwo,Gerin,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Breaststroke,13,30.12S,3012,30.12S,Donahue,Jack,8,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 8 & Under,25,Breaststroke,14,30.44S,3044,30.44S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,15,30.59S,3059,30.59S,Schlagheck,Rhett,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,16,30.85S,3085,30.85S,Abbruzzese,Henry,7,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,17,30.90S,3090,30.90S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Boys 8 & Under,25,Breaststroke,18,31.61S,3161,31.61S,Hoffman,Nathaniel,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 8 & Under,25,Breaststroke,19,32.81S,3281,32.81S,Clegg,Shepard,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Breaststroke,20,32.87S,3287,32.87S,Richards,Brooks,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Breaststroke,21,33.00S,3300,33.00S,Jost,Callan,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Breaststroke,22,33.01S,3301,33.01S,O’Sullivan,Henry,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 8 & Under,25,Breaststroke,23,33.45S,3345,33.45S,Anderson,James,8,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 8 & Under,25,Breaststroke,24,33.50S,3350,33.50S,Anderson,Finnick,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 8 & Under,25,Breaststroke,25,33.52S,3352,33.52S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Breaststroke,26,34.05S,3405,34.05S,Jones,Miles,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Breaststroke,27,34.67S,3467,34.67S,Spring,Dean,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 8 & Under,25,Breaststroke,28,34.83S,3483,34.83S,McCarron,Oliver,7,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 8 & Under,25,Breaststroke,29,34.93S,3493,34.93S,Finelli,Theodore,7,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 8 & Under,25,Breaststroke,30,35.07S,3507,35.07S,Macri,Jaden,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Butterfly,1,19.58S,1958,19.58S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,2,22.48S,2248,22.48S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,3,22.60S,2260,22.60S,Tam,Everett,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,4,22.79S,2279,22.79S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,5,22.97S,2297,22.97S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Butterfly,6,24.01S,2401,24.01S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Butterfly,7,24.03S,2403,24.03S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,8,24.34S,2434,24.34S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,8,24.34S,2434,24.34S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Butterfly,10,24.57S,2457,24.57S,Campbell,Reed,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,11,24.63S,2463,24.63S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,12,25.78S,2578,25.78S,Litz,Maxwell,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Butterfly,13,26.06S,2606,26.06S,Seward,Cole,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 8 & Under,25,Butterfly,14,26.31S,2631,26.31S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 8 & Under,25,Butterfly,15,26.76S,2676,26.76S,Anderson,Finnick,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 8 & Under,25,Butterfly,16,26.80S,2680,26.80S,Huke,Miles,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,17,27.44S,2744,27.44S,Phelps,Henry,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,18,28.95S,2895,28.95S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Boys 8 & Under,25,Butterfly,19,29.49S,2949,29.49S,Smithson,Dean,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 8 & Under,25,Butterfly,20,29.59S,2959,29.59S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Butterfly,21,29.91S,2991,29.91S,Glenn,Aidan,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Butterfly,22,30.64S,3064,30.64S,Bobby,Landon,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,23,31.83S,3183,31.83S,Macri,Jaden,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Butterfly,24,32.16S,3216,32.16S,Maxwell,Christian,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Butterfly,25,32.64S,3264,32.64S,Pemmaraju,Reyaan,8,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Boys 8 & Under,25,Butterfly,26,32.82S,3282,32.82S,Abugideiri,Noah,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Butterfly,26,32.82S,3282,32.82S,MARTINEZ,DANIEL,8,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 8 & Under,25,Butterfly,28,32.87S,3287,32.87S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,29,33.08S,3308,33.08S,Dalessio,Luca,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,30,33.38S,3338,33.38S,Sahni,Abeer,8,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 7-8,25,Freestyle,1,19.07S,1907,19.07S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,2,19.41S,1941,19.41S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Freestyle,3,19.42S,1942,19.42S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Freestyle,4,19.43S,1943,19.43S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 7-8,25,Freestyle,5,19.94S,1994,19.94S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Girls 7-8,25,Freestyle,5,19.94S,1994,19.94S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,7,19.96S,1996,19.96S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,8,20.01S,2001,20.01S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,9,20.27S,2027,20.27S,Banas,Finley,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,10,20.46S,2046,20.46S,Keefe,Harper,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,11,20.57S,2057,20.57S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 7-8,25,Freestyle,12,20.68S,2068,20.68S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,13,20.70S,2070,20.70S,Chung,Ellie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,14,20.81S,2081,20.81S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Freestyle,15,20.86S,2086,20.86S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Freestyle,16,20.90S,2090,20.90S,Garrison,Sadie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,17,21.16S,2116,21.16S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 7-8,25,Freestyle,18,21.26S,2126,21.26S,Singh,Naomi,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,19,21.33S,2133,21.33S,Webb,Payton,8,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Freestyle,20,21.42S,2142,21.42S,Dimitrov,Elizabeth,8,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 7-8,25,Freestyle,21,21.46S,2146,21.46S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 7-8,25,Freestyle,22,21.56S,2156,21.56S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Freestyle,23,21.59S,2159,21.59S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Freestyle,24,21.66S,2166,21.66S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 7-8,25,Freestyle,24,21.66S,2166,21.66S,Matheos,Penelope,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Freestyle,26,21.67S,2167,21.67S,Malaty,Juliette,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,27,21.71S,2171,21.71S,Stapleford,Alexandra,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,28,21.94S,2194,21.94S,Collins,Cannon,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Freestyle,29,21.96S,2196,21.96S,Lee,Isabel,7,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 7-8,25,Freestyle,30,22.01S,2201,22.01S,Plassman,Philippa,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Backstroke,1,21.79S,2179,21.79S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Backstroke,2,21.93S,2193,21.93S,Davis,Aurora,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,3,22.90S,2290,22.90S,Garrison,Sadie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,4,23.55S,2355,23.55S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,5,23.78S,2378,23.78S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Backstroke,6,24.05S,2405,24.05S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Backstroke,7,24.14S,2414,24.14S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,8,24.41S,2441,24.41S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,9,24.49S,2449,24.49S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,10,25.62S,2562,25.62S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 7-8,25,Backstroke,11,25.68S,2568,25.68S,Chung,Ellie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,12,25.70S,2570,25.70S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Backstroke,13,25.80S,2580,25.80S,Malaty,Juliette,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,14,26.09S,2609,26.09S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,15,26.10S,2610,26.10S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 7-8,25,Backstroke,16,26.20S,2620,26.20S,Geyer,Mackenzie,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Backstroke,17,26.38S,2638,26.38S,Larson,Quinn,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 7-8,25,Backstroke,18,26.69S,2669,26.69S,Wilkinson,Olivia,8,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Girls 7-8,25,Backstroke,18,26.69S,2669,26.69S,Jennings,Kara,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,20,26.78S,2678,26.78S,Senkowski,Lillian,8,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 7-8,25,Backstroke,21,26.82S,2682,26.82S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 7-8,25,Backstroke,22,26.89S,2689,26.89S,Webb,Payton,8,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Backstroke,23,26.90S,2690,24.23Y,Corle,Harper,8,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 7-8,25,Backstroke,24,27.14S,2714,27.14S,Plassman,Philippa,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Backstroke,25,27.16S,2716,27.16S,Daniels,Vivienne,8,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 7-8,25,Backstroke,26,27.18S,2718,27.18S,Nakovich,Claire,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,27,27.25S,2725,27.25S,Alford,Cecelia,7,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 7-8,25,Backstroke,28,27.29S,2729,27.29S,Lincoln,Giuliana,8,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Girls 7-8,25,Backstroke,29,27.32S,2732,27.32S,Marshall,Amelia,7,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 7-8,25,Backstroke,30,27.33S,2733,27.33S,Keiser,Kallie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,1,16.08S,1608,16.08S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 7-8,25,Freestyle,2,17.69S,1769,17.69S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,3,17.82S,1782,17.82S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Freestyle,4,18.95S,1895,18.95S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,5,18.97S,1897,18.97S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Freestyle,6,19.43S,1943,19.43S,Seward,Cole,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,7,19.60S,1960,19.60S,Tam,Everett,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Freestyle,7,19.60S,1960,19.60S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,9,19.70S,1970,19.70S,Gorman,Henry,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Freestyle,10,19.81S,1981,19.81S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 7-8,25,Freestyle,11,19.97S,1997,19.97S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Freestyle,12,20.20S,2020,20.20S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,13,20.45S,2045,20.45S,Gheen,Liam,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,13,20.45S,2045,20.45S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 7-8,25,Freestyle,15,20.84S,2084,20.84S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 7-8,25,Freestyle,15,20.84S,2084,20.84S,Thomas,Joshua,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,17,20.88S,2088,20.88S,Maxwell,Christian,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 7-8,25,Freestyle,18,20.97S,2097,20.97S,Clegg,Shepard,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,19,21.01S,2101,21.01S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,20,21.19S,2119,21.19S,Campbell,Reed,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 7-8,25,Freestyle,21,21.22S,2122,21.22S,Fettig,Nathan,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,22,21.29S,2129,21.29S,Bobby,Landon,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,23,21.31S,2131,21.31S,Smithson,Dean,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 7-8,25,Freestyle,24,21.42S,2142,21.42S,Huke,Miles,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,25,21.49S,2149,21.49S,Dawley,Hudson,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,26,21.54S,2154,21.54S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Boys 7-8,25,Freestyle,27,21.62S,2162,21.62S,Phelps,Henry,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,28,21.69S,2169,21.69S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 7-8,25,Freestyle,29,21.86S,2186,21.86S,Raynes,Graham,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 7-8,25,Freestyle,30,22.09S,2209,22.09S,Truong,Viet-Anh,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 7-8,25,Backstroke,1,19.49S,1949,19.49S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,2,20.15S,2015,20.15S,Dowling,Levi,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Backstroke,3,23.12S,2312,23.12S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,4,23.27S,2327,23.27S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Backstroke,5,23.46S,2346,23.46S,Gorman,Henry,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Backstroke,6,23.87S,2387,23.87S,Dawley,Hudson,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Backstroke,7,23.88S,2388,23.88S,Phelps,Henry,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Backstroke,8,23.90S,2390,23.90S,Tam,Everett,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Backstroke,9,24.63S,2463,24.63S,Clegg,Shepard,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,10,24.74S,2474,24.74S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 7-8,25,Backstroke,11,24.97S,2497,24.97S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Backstroke,12,25.04S,2504,25.04S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 7-8,25,Backstroke,13,25.12S,2512,25.12S,Litz,Maxwell,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 7-8,25,Backstroke,14,25.21S,2521,25.21S,Gheen,Liam,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Backstroke,15,25.27S,2527,25.27S,Guzdowski,Joshua,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 7-8,25,Backstroke,16,25.30S,2530,25.30S,Kwo,Gerin,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 7-8,25,Backstroke,17,25.47S,2547,25.47S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
