age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 8 & Under,25,Butterfly,21,27.95S,2795,27.95S,Jendzejec,Josephine,8,ORCAS,One Loudoun Orcas,06/20/26,Martins Chase at One Loudoun
Girls 8 & Under,25,Butterfly,22,27.96S,2796,27.96S,Morris,Taylor,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 8 & Under,25,Butterfly,23,28.02S,2802,28.02S,Nakovich,Claire,8,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 8 & Under,25,Butterfly,24,28.05S,2805,28.05S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,25,28.22S,2822,28.22S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 8 & Under,25,Butterfly,26,28.32S,2832,28.32S,Chami,Haley,7,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Butterfly,27,28.65S,2865,28.65S,Thomas,Maisie,7,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 8 & Under,25,Butterfly,28,28.83S,2883,28.83S,Fallah,Olivia,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 8 & Under,25,Butterfly,29,29.30S,2930,29.30S,Guinivan,Kayla,8,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Butterfly,30,29.50S,2950,29.50S,Flanagan,Caroline,7,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 8 & Under,25,Breaststroke,1,23.88S,2388,23.88S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 8 & Under,25,Breaststroke,2,24.52S,2452,24.52S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,3,24.93S,2493,24.93S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,4,27.25S,2725,27.25S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 8 & Under,25,Breaststroke,5,27.37S,2737,27.37S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Breaststroke,6,27.51S,2751,27.51S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Breaststroke,7,27.85S,2785,27.85S,Seward,Cole,8,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 8 & Under,25,Breaststroke,8,27.96S,2796,27.96S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Breaststroke,9,28.05S,2805,28.05S,Phelps,Henry,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Breaststroke,10,28.31S,2831,28.31S,Kwo,Gerin,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 8 & Under,25,Breaststroke,11,28.78S,2878,28.78S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 8 & Under,25,Breaststroke,12,29.18S,2918,29.18S,Donahue,Jack,8,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Boys 8 & Under,25,Breaststroke,13,29.19S,2919,29.19S,Gheen,Liam,7,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 8 & Under,25,Breaststroke,14,29.43S,2943,29.43S,Tam,Everett,8,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 8 & Under,25,Breaststroke,15,29.88S,2988,29.88S,Burris,Calixto,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 8 & Under,25,Breaststroke,16,30.36S,3036,30.36S,Schlagheck,Rhett,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 8 & Under,25,Breaststroke,17,30.44S,3044,30.44S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Breaststroke,18,30.48S,3048,30.48S,Abbruzzese,Henry,7,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Boys 8 & Under,25,Breaststroke,19,30.90S,3090,30.90S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Boys 8 & Under,25,Breaststroke,20,30.99S,3099,30.99S,O’Sullivan,Henry,8,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 8 & Under,25,Breaststroke,21,31.61S,3161,31.61S,Hoffman,Nathaniel,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 8 & Under,25,Breaststroke,22,32.23S,3223,32.23S,kakarlapudi,Ayaan,8,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 8 & Under,25,Breaststroke,23,32.29S,3229,32.29S,Pitsch,Nico,8,MCMR,Martin's Chase Manta Rays,06/24/26,Woodlea at Martins Chase
Boys 8 & Under,25,Breaststroke,24,32.38S,3238,32.38S,Van Cise,Reid,8,GFG,Greenway Gators,06/20/26,LV Estates at Greenway Farms
Boys 8 & Under,25,Breaststroke,25,32.46S,3246,32.46S,Clegg,Shepard,8,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 8 & Under,25,Breaststroke,25,32.46S,3246,32.46S,Raaberg,Theo,8,TFT,Tavistock Farms Tsunamis,06/24/26,Tavistock at Rivercrest
Boys 8 & Under,25,Breaststroke,27,32.71S,3271,32.71S,Wilkinson,Lucas,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 8 & Under,25,Breaststroke,28,32.87S,3287,32.87S,Richards,Brooks,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Breaststroke,29,33.00S,3300,33.00S,Jost,Callan,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 8 & Under,25,Breaststroke,30,33.10S,3310,33.10S,McCarron,Oliver,7,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 8 & Under,25,Butterfly,1,19.58S,1958,19.58S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,2,22.40S,2240,22.40S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 8 & Under,25,Butterfly,3,22.60S,2260,22.60S,Tam,Everett,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 8 & Under,25,Butterfly,4,22.63S,2263,22.63S,Baranov,Hordii,8,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 8 & Under,25,Butterfly,5,22.79S,2279,22.79S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,6,22.97S,2297,22.97S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 8 & Under,25,Butterfly,7,23.99S,2399,23.99S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 8 & Under,25,Butterfly,8,24.01S,2401,24.01S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 8 & Under,25,Butterfly,9,24.03S,2403,24.03S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,10,24.34S,2434,24.34S,Thomas,Joshua,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,11,24.57S,2457,24.57S,Campbell,Reed,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,12,24.63S,2463,24.63S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 8 & Under,25,Butterfly,13,25.04S,2504,25.04S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 8 & Under,25,Butterfly,14,25.43S,2543,25.43S,Huke,Miles,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 8 & Under,25,Butterfly,15,25.78S,2578,25.78S,Litz,Maxwell,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 8 & Under,25,Butterfly,16,26.06S,2606,26.06S,Seward,Cole,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 8 & Under,25,Butterfly,17,26.76S,2676,26.76S,Anderson,Finnick,8,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 8 & Under,25,Butterfly,18,27.17S,2717,27.17S,Maxwell,Christian,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 8 & Under,25,Butterfly,19,27.39S,2739,27.39S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Boys 8 & Under,25,Butterfly,20,27.44S,2744,27.44S,Phelps,Henry,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 8 & Under,25,Butterfly,21,28.95S,2895,28.95S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Boys 8 & Under,25,Butterfly,22,29.49S,2949,29.49S,Smithson,Dean,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 8 & Under,25,Butterfly,23,29.50S,2950,29.50S,Bobby,Landon,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 8 & Under,25,Butterfly,24,29.85S,2985,29.85S,Fox,Noah,7,ILE,Ida Lee Eeliminators,06/24/26,Ida Lee at Lansdowne
Boys 8 & Under,25,Butterfly,25,29.91S,2991,29.91S,Glenn,Aidan,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 8 & Under,25,Butterfly,26,29.98S,2998,29.98S,Ku,Liam,8,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Boys 8 & Under,25,Butterfly,27,30.76S,3076,30.76S,Macri,Jaden,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Boys 8 & Under,25,Butterfly,28,31.46S,3146,31.46S,Muchard,Levi,7,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Boys 8 & Under,25,Butterfly,29,32.12S,3212,32.12S,O’Sullivan,Henry,8,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 8 & Under,25,Butterfly,30,32.22S,3222,32.22S,Fettig,Nathan,8,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 7-8,25,Freestyle,1,18.47S,1847,18.47S,Banas,Finley,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Freestyle,2,18.97S,1897,18.97S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Freestyle,3,19.07S,1907,19.07S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,4,19.21S,1921,19.21S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 7-8,25,Freestyle,5,19.40S,1940,19.40S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 7-8,25,Freestyle,6,19.41S,1941,19.41S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Freestyle,7,19.42S,1942,19.42S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Freestyle,8,19.78S,1978,19.78S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Girls 7-8,25,Freestyle,9,19.96S,1996,19.96S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,10,20.01S,2001,20.01S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,11,20.03S,2003,20.03S,Chung,Ellie,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Freestyle,12,20.46S,2046,20.46S,Keefe,Harper,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 7-8,25,Freestyle,13,20.55S,2055,20.55S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Girls 7-8,25,Freestyle,14,20.68S,2068,20.68S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 7-8,25,Freestyle,15,20.75S,2075,20.75S,Stapleford,Alexandra,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 7-8,25,Freestyle,16,20.81S,2081,20.81S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Freestyle,17,20.86S,2086,20.86S,Wu,Wenjing,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 7-8,25,Freestyle,18,20.90S,2090,20.90S,Garrison,Sadie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,18,20.90S,2090,20.90S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 7-8,25,Freestyle,20,21.01S,2101,21.01S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 7-8,25,Freestyle,21,21.09S,2109,21.09S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Girls 7-8,25,Freestyle,22,21.13S,2113,21.13S,Malaty,Juliette,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 7-8,25,Freestyle,23,21.19S,2119,21.19S,Dimitrov,Elizabeth,8,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 7-8,25,Freestyle,24,21.26S,2126,21.26S,Singh,Naomi,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Freestyle,25,21.31S,2131,21.31S,McInerney,Katherine,8,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Girls 7-8,25,Freestyle,26,21.33S,2133,21.33S,Webb,Payton,8,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Freestyle,27,21.56S,2156,21.56S,Hall,McKenna,8,EE,Exeter,06/20/26,Woodlea at Exeter
Girls 7-8,25,Freestyle,28,21.59S,2159,21.59S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Freestyle,29,21.66S,2166,21.66S,Matheos,Penelope,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 7-8,25,Freestyle,30,21.76S,2176,21.76S,Centerham,Zaylia,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 7-8,25,Backstroke,1,21.70S,2170,21.70S,Davis,Aurora,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Backstroke,2,21.79S,2179,21.79S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 7-8,25,Backstroke,3,22.90S,2290,22.90S,Garrison,Sadie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,4,22.91S,2291,22.91S,Chung,Ellie,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Backstroke,5,23.55S,2355,23.55S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,6,23.78S,2378,23.78S,Plunkett,Ava,8,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 7-8,25,Backstroke,7,24.05S,2405,24.05S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 7-8,25,Backstroke,8,24.14S,2414,24.14S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,9,24.41S,2441,24.41S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,10,24.46S,2446,24.46S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 7-8,25,Backstroke,11,24.49S,2449,24.49S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 7-8,25,Backstroke,12,24.91S,2491,24.91S,Malaty,Juliette,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 7-8,25,Backstroke,13,25.29S,2529,25.29S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 7-8,25,Backstroke,14,25.31S,2531,25.31S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 7-8,25,Backstroke,15,25.34S,2534,25.34S,Hansen,Avery,8,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 7-8,25,Backstroke,16,25.56S,2556,25.56S,Senkowski,Lillian,8,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 7-8,25,Backstroke,17,25.59S,2559,25.59S,Geyer,Mackenzie,7,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 7-8,25,Backstroke,18,25.71S,2571,25.71S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 7-8,25,Backstroke,19,25.73S,2573,25.73S,Nakovich,Claire,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 7-8,25,Backstroke,20,25.81S,2581,25.81S,Jennings,Kara,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 7-8,25,Backstroke,21,25.89S,2589,25.89S,McInerney,Katherine,8,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Girls 7-8,25,Backstroke,22,26.06S,2606,26.06S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 7-8,25,Backstroke,23,26.09S,2609,26.09S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 7-8,25,Backstroke,24,26.10S,2610,26.10S,Garra,Semira Eliana,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 7-8,25,Backstroke,25,26.37S,2637,26.37S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Girls 7-8,25,Backstroke,26,26.38S,2638,26.38S,Larson,Quinn,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 7-8,25,Backstroke,27,26.48S,2648,26.48S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 7-8,25,Backstroke,28,26.50S,2650,26.50S,Gallagher,Isla,7,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Girls 7-8,25,Backstroke,29,26.62S,2662,26.62S,Marshall,Amelia,7,EMM,Evergreen Meadows Makos,06/20/26,Evergreen Meadows at Tavistock
Girls 7-8,25,Backstroke,30,26.68S,2668,26.68S,Plassman,Philippa,8,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Boys 7-8,25,Freestyle,1,16.08S,1608,16.08S,Dowling,Levi,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 7-8,25,Freestyle,2,17.69S,1769,17.69S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,3,17.82S,1782,17.82S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Freestyle,4,18.47S,1847,18.47S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 7-8,25,Freestyle,5,18.97S,1897,18.97S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Freestyle,6,19.15S,1915,19.15S,Gorman,Henry,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Boys 7-8,25,Freestyle,7,19.43S,1943,19.43S,Seward,Cole,8,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,8,19.49S,1949,19.49S,Tam,Everett,8,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 7-8,25,Freestyle,9,19.60S,1960,19.60S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,10,19.81S,1981,19.81S,Lazisky,Kurt,7,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 7-8,25,Freestyle,11,19.97S,1997,19.97S,Juliano,Philip,8,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Freestyle,12,20.20S,2020,20.20S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,13,20.30S,2030,20.30S,Campbell,Reed,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 7-8,25,Freestyle,14,20.37S,2037,20.37S,Truong,Viet-Anh,8,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 7-8,25,Freestyle,15,20.45S,2045,20.45S,Gheen,Liam,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 7-8,25,Freestyle,15,20.45S,2045,20.45S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 7-8,25,Freestyle,17,20.60S,2060,20.60S,Smithson,Dean,8,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 7-8,25,Freestyle,18,20.63S,2063,20.63S,Clegg,Shepard,8,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 7-8,25,Freestyle,19,20.84S,2084,20.84S,Thomas,Joshua,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Freestyle,19,20.84S,2084,20.84S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 7-8,25,Freestyle,21,20.88S,2088,20.88S,Maxwell,Christian,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 7-8,25,Freestyle,22,21.01S,2101,21.01S,Ku,Liam,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,23,21.07S,2107,21.07S,Fiala,Collin,8,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 7-8,25,Freestyle,24,21.09S,2109,21.09S,Dawley,Hudson,7,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 7-8,25,Freestyle,25,21.19S,2119,21.19S,Fettig,Nathan,8,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 7-8,25,Freestyle,26,21.29S,2129,21.29S,Bobby,Landon,8,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Freestyle,27,21.34S,2134,21.34S,Huke,Miles,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Freestyle,28,21.54S,2154,21.54S,Breinich,Brady,8,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Boys 7-8,25,Freestyle,29,21.61S,2161,21.61S,Tesfaye,Michael,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 7-8,25,Freestyle,30,21.62S,2162,21.62S,Phelps,Henry,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,1,19.49S,1949,19.49S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,2,20.15S,2015,20.15S,Dowling,Levi,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 7-8,25,Backstroke,3,22.46S,2246,22.46S,Amstutz,Michael,8,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 7-8,25,Backstroke,4,23.12S,2312,23.12S,Van Cise,Reid,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,5,23.21S,2321,23.21S,Riley,Luke,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 7-8,25,Backstroke,6,23.31S,2331,23.31S,Tam,Everett,8,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Backstroke,7,23.46S,2346,23.46S,Gorman,Henry,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Boys 7-8,25,Backstroke,8,23.52S,2352,23.52S,"Jordan, IV",Phil,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Backstroke,9,23.83S,2383,23.83S,Dawley,Hudson,7,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 7-8,25,Backstroke,10,23.88S,2388,23.88S,Phelps,Henry,8,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 7-8,25,Backstroke,11,24.63S,2463,24.63S,Clegg,Shepard,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 7-8,25,Backstroke,12,24.74S,2474,24.74S,Wuthnow,Thomas,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 7-8,25,Backstroke,13,24.77S,2477,24.77S,Halici,Aydin,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 7-8,25,Backstroke,14,24.98S,2498,24.98S,Lutz,Bennett,7,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 7-8,25,Backstroke,15,25.12S,2512,25.12S,Litz,Maxwell,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 7-8,25,Backstroke,16,25.21S,2521,25.21S,Gheen,Liam,7,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
